ID,tmp_id,Sortcode,SN,LodgeNumber1894,LodgeName,DateNamed,WarrantConstitution,ConstitutionDate,FreemasonsMedal,FreemasonsMedalDate,HallStoneMedal,HallStoneMedalDate,OtherName1,OtherDate1,OtherName2,OtherDate2,OtherName3,OtherDate3,OtherName4,OtherDate4,OtherName5,OtherDate5,OtherName6,OtherDate6,LodgeNumber1729,LodgeNumber1740,LodgeNumber1755,LodgeNumber1770,LodgeNumber1780,LodgeNumber1781,LodgeNumber1792,LodgeNumberA,LodgeNumberA2,LodgeNumber1814,LodgeNumber1832,LodgeNumber1863,ReNumber1729,ReNumber1740,ReNumber1755,ReNumber1770,ReNumber1780,ReNumber1781,ReNumber1792,ReNumberA,ReNumber1814,ReNumber1832,ReNumber1863,Lapsed,Erased
1111,,PHOENI-X1111,1690,0,Phoenix Lodge,,21 Oct. 1817 Constituted 21 July 1817.,1817,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,368,256,0,,,,,,,,,0,0,0,,Erased in 1836.
1112,,HIRAM-1112,1284,0,Hiram Lodge,1819,28 Sept. 1795,1795,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,291,,369,0,0,,,,,,,,,0,0,0,,Erased 5 March 1828.
1113,,JEHOSAPHAT-1113,863,0,Lodge of Jehosaphat,,14 Aug. 1773,1773,yes,1781,no,,,,,,,,,,,,,,0,0,0,451,358,359,291,0,,0,0,0,,,,,,,,,0,0,0,Lapsed about 1797.,
1114,,JEHOSAPHAT-1114,1352,0,Lodge of Jehosaphat,,[26 Feb.] 1799,1799,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,291,0,,0,0,0,,,,,,,,,0,0,0,,Erased 10 February 1809.
1115,,000-1115,1287,0,,,20 Nov. 1795,1795,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,292,A,0,0,0,,,,,,,,,0,0,0,Lapsed about 1807.,
1116,,EUPHRATES-1116,1602,212,Euphrates Lodge,,16th October 1812,1812,no,,no,,,,,,,,,,,,,,,,,,,,,292,A,370,257,212,,,,,,,,,,,,,
1117,,10THBENGAL-1117,873,0,10th Lodge of Bengal,,1773,0,,,no,,,,,,,,,,,,,,0,0,0,452,359,360,292,0,,0,0,0,,,,,,,,,0,0,0,,
1118,,4THBENGAL-1118,1252,0,4th Lodge of Bengal,1814,1793,0,,,no,,Lodge Anchor and Hope,,6th Lodge of Bengal,1793,,,,,,,,,0,0,0,0,0,0,292,0,,371,0,0,,,,,,,,,0,0,0,,This Lodge was on the Roll until 1816 and then erased.
1119,,DIVISIONARTIFICERS-1119,1289,0,Division Of Artificers,,24 Dec. 1795,1795,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,293,A,0,0,0,,,,,,,,,0,0,0,Lapsed about 1801.,
112,,000-0112,87,0,,,22 Jan. 1729,1729,,,no,,,,,,,,,,,,,,60,54,32,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,Erased 21 November 1745. Restored 4 Sept. 1751.
1120,,CHOSENFRIENDSINAPAMPHLET1827-1120,1421,0,Chosen Friends' Lodge (in a pamphlet of 1827),,21 May 1803,1803,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,293,B,372,0,0,,,,,,,,,0,0,0,,Erased in 1829.
1121,,5THBENGAL-1121,865,373,5th Lodge of Bengal,1793,1773,1773,no,,no,,Lodge Humility with Fortitude,1792,11th Lodge of Bengal,1773,,,,,,,,,0,0,0,453,360,361,293,0,,373,0,0,,,,,,,,,0,0,0,,
1122,,RISINGSUN-1122,866,0,Rising Sun Lodge,,21 Sept. 1773,1773,,,no,,,,,,,,,,,,,,0,0,0,454,361,362,0,0,,0,0,0,,,,,,,,,0,0,0,,Erased 1 February 1786.   Reinstated  7 April 1787. Finally erased 9 February 1791.
1123,,PERSEVERANCE-1123,1290,213,Lodge of Perseverance,1817,24th December 1795,1795,no,,no,,,,,,,,,,,,,,,,,,,,,294,,374,258,213,,,,,,,,,,,,,
1124,,SAINTJOHN-1124,867,0,St. John's Lodge,,1773,0,,,no,,,,,,,,,,,,,,0,0,0,455,362,363,294,0,,0,0,0,,,,,,,,,0,0,0,,Erased 9 April 1794.
1125,,HOPEUNITYAGAIN-1125,1286,214,Lodge of Hope and Unity,1852,3rd November 1795,1795,no,,no,,Lodge of Hope,1816,Lodge of Hope and Unity,1824,Romford Lodge,1845,,,,,,,,,,,,,,295,,375,259,214,,,,,,,,,,,,,
1126,,UNION-1126,868,0,Union Lodge,1779,16 Oct. 1773 Constituted 8 Nov. 1773.,1773,,,no,,,,,,,,,,,,,,0,0,0,456,363,364,295,0,,376,0,0,,,,,,,,,0,0,0,,
1127,,UNION-1127,1294,0,Union Lodge,1804,26 Jan. 1796,1796,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,296,,377,260,0,,,,,,,,,0,0,0,,Erased 1 June 1836.
1128,,WILLIAMSBURG-1128,870,0,Williamsburg Lodge,,6 Nov. 1773,1773,,,no,,,,,,,,,,,,,,0,0,0,457,364,365,296,0,,0,0,0,,,,,,,,,0,0,0,,
1129,,COMMERCE-1129,1295,215,Lodge of Commerce,1832,26th January 1796,1796,no,,no,,,,,,,,,,,,,,,,,,,,,297,,378,261,215,,,,,,,,,,,,,
113,,000-0113,318,0,,,17 Oct. 1753,1753,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,25,A,0,0,0,,,,,,,,,0,0,0,,
1130,,BOTETOURT-1130,871,0,Botetourt Lodge,,6 Nov. 1773,1773,,,no,,,,,,,,,,,,,,0,0,0,458,365,366,297,0,,0,0,0,,,,,,,,,0,0,0,,
1131,,UNANIMITY-1131,1297,298,Lodge of Unanimity,,9 Feb. 1796,1796,no,,no,,,,,,,,,,,,,,,,,,,,,298,A,,,,,,,,,,,,,,,,
1132,,EIGHTYFIFTHREGIMENT-1132,1379,262,Eighty-fifth Regiment,,1st January 1801,1801,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,298,B,379,262,0,,,,,,,,,0,0,0,,"Warrant returned by order of Commanding Officer, 3rd August 1846, and lodge erased."
1133,,FREDERICK-1133,862,0,Lodge Frederick,,"13 Aug. 1773  Registered in London, 19 Nov. 1774.",1773,,,no,,,,,,,,,,,,,,0,0,0,459,366,367,298,0,,0,0,0,,,,,,,,,0,0,0,,
1134,,HARMONIC-1134,1301,216,Harmonic Lodge,1819,22nd April 1796,1796,no,,no,,Lodge of Concord,1804,,,,,,,,,,,,,,,,,,299,,380,263,216,,,,,,,,,,,,,
1135,,GOODFRIENDS-1135,872,0,Lodge of Good Friends,,29 Nov. 1773,1773,,,no,,,,,,,,,,,,,,0,0,0,460,367,368,299,0,,0,0,0,,,,,,,,,0,0,0,,Erased in 1813.
1136,,STABILITY-1136,1319,217,Lodge of Stability,1816,1st March 1797,1797,no,,no,,,,,,,,,,,,,,,,,,,,,300,,381,264,217,,,,,,,,,,,,,
1137,,LIBERTYSINCERITY-1137,876,0,Lodge of Liberty and Sincerity,,19 Feb. 1774,1774,yes,1786,no,,,,,,,,,,,,,,0,0,0,461,368,369,300,0,,0,0,0,,,,,,,,,0,0,0,Lapsed about 1803.,
1138,,LIBERTYSINCERITY-1138,1433,0,Lodge of Liberty and Sincerity,,[21 Feb.] 1804,1804,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,300,0,,382,0,0,,,,,,,,,0,0,0,,Erased 5 March 1828.
1139,,PROVINCIALGRANDNO1-1139,1303,0,"Provincial Grand Lodge, No. 1",,1 June 1796,1796,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,301,,0,0,0,,,,,,,,,0,0,0,,Erased in 1813.
114,,000-0114,604,0,,,27 Dec. 1764,1764,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,25,B,0,0,0,,,,,,,,,0,0,0,Lapsed previous to 1782.,
1140,,TRUEFRIENDSHIP-1140,1334,218,Lodge True Friendship,,27th December 1797,1797,no,,no,,No. 1 of Bengal,1797,3rd Lodge of Bengal,1818,,,,,,,,,,,,,,,,315,B,383,265,218,,,,,,,,,,,,,
1141,,PRUDENCE-1141,877,219,Lodge of Prudence,1783,24th February 1774,1774,no,,no,,,,,,,,,,,,,,0,0,0,462,369,370,301,0,,384,266,219,,,,,,,,,0,0,0,,
1142,,ROYALMILITARY-1142,879,0,Royal Military Lodge,,19 March 1774,1774,,,no,,,,,,,,,,,,,,0,0,0,463,370,371,0,0,,0,0,0,,,,,,,,,0,0,0,,Erased in February 1784.
1143,,LOGEPARFAITEEGALITELYONNESE-1143,881,0,Loge Parfaite Egalite Lyonnese,,18 April 1774,1774,,,no,,,,,,,,,,,,,,0,0,0,464,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,Erased 12 April 1780.
1144,,HARMONY-1144,1310,220,Lodge of Harmony,1819,27th December 1796,1796,no,,no,,,,,,,,,,,,,,,,,,,,,302,,385,267,220,,,,,,,,,,,,,
1145,,UNITYNO2-1145,884,0,"Unity Lodge, No. 2",,1774,0,,,no,,,,,,,,,,,,,,0,0,0,465,371,372,302,0,,0,0,0,,,,,,,,,0,0,0,,
1146,,000-1146,1320,221,Corinthian Lodge,2005,15th March 1797. Consecrated 20th April 1797.,1797,no,,no,,St. John's Lodge,1807,,,,,,,,,,,,,,,,,,303,,386,268,221,,,,,,,,,,,,,
1147,,NINEMUSESNO1-1147,885,0,"Lodge of the Nine Muses, No. 1",,1774,0,,,no,,,,,,,,,,,,,,0,0,0,466,372,373,303,0,,0,0,0,,,,,,,,,0,0,0,,Erased from English Register in 1813.
1148,,INHABITANTS-1148,1321,0,Inhabitants' Lodge,,2 May 1797,1797,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,304,,387,0,0,,,,,,,,,0,0,0,,Erased 5 March 1828.
1149,,MUSEURANIANO2-1149,886,0,"Lodge of the Muse Urania, No. 2",,1774,0,,,no,,,,,,,,,,,,,,0,0,0,467,373,374,304,0,,0,0,0,,,,,,,,,0,0,0,,Erased from English Register in 1813.
115,,SAINTGEORGEHARMONY-0115,1069,32,St. George's Lodge of Harmony,1814,30th May 1786,1786,no,,no,,Ancient and Amicable Lodge,,,,,,,,,,,,,,,,,,,25,C,38,35,32,,,,,,,,,,,,,
1150,,SAINTANDREWAGAIN-1150,1325,222,St. Andrew's Lodge,1863,17th August 1797,1797,no,,no,,St. Andrew's Lodge,1806,St. Andrew's Lodge East,1816,,,,,,,,,,,,,,,,305,,388,269,222,,,,,,,,,,,,,
1151,,BELLONANO3-1151,887,0,"Lodge of Bellona, No. 3",,1774,0,,,no,,,,,,,,,,,,,,0,0,0,468,374,375,305,0,,0,0,0,,,,,,,,,0,0,0,,Erased from English Register in 1813.
1152,,000-1152,1326,306,no name is given,,7 Sept. 1797  Constituted 22 Sept. 1797,1797,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,306,A,0,0,0,,,,,,,,,0,0,0,,
1153,,CHARITY-1153,1369,223,Lodge of Charity,1809,27th December 1799,1799,no,,no,,Royal Invalids' Lodge,1801,,,,,,,,,,,,,,,,,,306,B,389,270,223,,,,,,,,,,,,,12th November 2024. Over recent years the Lodge found itself no longer viable.
1154,,MARSNO4-1154,888,0,"Lodge of Mars, No. 4",,1774,0,,,no,,,,,,,,,,,,,,0,0,0,469,375,376,306,0,,0,0,0,,,,,,,,,0,0,0,,Erased from English Register in 1813.
1155,,ATLANTICPHOENI-X1155,1324,224,Atlantic Phoenix Lodge,1847,9th August 1797,1797,no,,no,,St. George's Lodge,1797,,,,,,,,,,,,,,,,,,307,,390,271,224,,,,,,,,,,,,,
1156,,MUSECLIONO5-1156,889,0,"Lodge of the Muse Clio, No. 5",,1774,0,,,no,,,,,,,,,,,,,,0,0,0,470,376,377,307,0,,0,0,0,,,,,,,,,0,0,0,,Erased from English Register in 1813.
1157,,CONCORD-1157,1328,0,Concord Lodge,1803,27 Sept. 1797,1797,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,308,,391,0,0,,,,,,,,,0,0,0,,Erased 2 December 1829.
1158,,SAINTBEDE-1158,890,0,St. Bede's Lodge,,7 May 1774,1774,,,no,,,,,,,,,,,,,,0,0,0,471,377,378,308,0,,392,0,0,,,,,,,,,0,0,0,,Erased in 1815.
1159,,FIFTYSECONDREGIMENTFOOT-1159,1329,0,Fifty-second Regiment of Foot,1797,27 Sept 1797,1797,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,309,A,0,0,0,,,,,,,,,0,0,0,Lapsed about 1802.,
116,,000-0116,88,0,,,24 Jan. 1729,1729,,,no,,,,,,,,,,,,,,61,55,33,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,Erased 27 July 1762.
1160,,SAINTLUKE-1160,1442,225,St. Luke's Lodge,,20th October 1804. Works under a warrant issued 20th October 1803.,1804,no,,no,,,,,,,,,,,,,,,,,,,,,309,C,393,272,225,,,,,,,,,,,,,
1161,,HARMONY-1161,891,0,Lodge of Harmony,,1774,0,,,no,,,,,,,,,,,,,,0,0,0,472,378,379,309,0,,0,0,0,,,,,,,,,0,0,0,, Erased (.Warrant forfeited} in 1812.
1162,,BENEVOLENT-1162,896,0,Benevolent Lodge,,1 Nov. 1774,1774,,,no,,,,,,,,,,,,,,0,0,0,473,379,380,0,0,,0,0,0,,,,,,,,,0,0,0,,Erased 13 February 1788.
1163,,HARMONY-1163,898,0,Lodge of Harmony,,22 Nov. 1774,1774,,,no,,,,,,,,,,,,,,0,0,0,474,380,381,0,0,,0,0,0,,,,,,,,,0,0,0,,Erased 10 February 1790.
1164,,LOGEDESAMISREUNIS-1164,899,0,Loge des Amis Reunis,,24 Nov. 1774,1774,,,no,,,,,,,,,,,,,,0,0,0,475,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,Erased 5 February 1777.
1165,,BENEVOLENCE-1165,1331,226,Lodge of Benevolence,,31st October 1797. Consecrated 1st March 1798.,1797,no,,no,,,,,,,,,,,,,,,,,,,,,310,,394,273,226,,,,,,,,,,,,,
1166,,DURNOVARIAN-1166,901,395,Durnovarian Lodge,1775,23 Jan. 1775,1775,no,,no,,,,,,,,,,,,,,0,0,0,476,381,382,310,0,,395,0,0,,,,,,,,,0,0,0,,Erased 1 December 1830.
1167,,SIXTHORINNISKILLINGDRAGOONS-1167,1333,0,Sixth or Inniskilling Dragoons,,18 Dec. 1797,1797,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,311,,396,274,0,,,,,,,,,0,0,0,,Erased in 1837.
1168,,HELVETICKUNION-1168,902,0,Helvetick Union Lodge,,23 Jan. 1775,1775,,,no,,,,,,,,,,,,,,0,0,0,477,382,383,311,0,,0,0,0,,,,,,,,,0,0,0,,Erased 10 April 1782.    Reinstated 13 April 1791. Erased again 15 April 1795.
1169,,PRINCEWALESFENCIBLECAVALRY-1169,1337,0,Prince of Wales's Fencible Cavalry,1798,12 Feb. 1798,1798,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,312,A,0,0,0,,,,,,,,,0,0,0,,
117,,CASTLE-0117,93,0,Castle Lodge,1786,26 Jan. 1730,1730,,,no,,,,,,,,,,,,,,71,65,39,30,27,27,25,0,,39,36,0,,,,,,,,,0,0,0,,Erased 19 Nov. 1783.    Restored 11 Feb. 1784. Erased 7 June 1854.
1170,,IONIC-1170,1545,227,Ionic Lodge,1825,25th April 1810,1810,no,,no,,,,,,,,,,,,,,,,,,,,,312,B,397,275,227,,,,,,,,,,,,,
1171,,SUNSECTOR-1171,882,0,Sun and Sector Lodge,,22 April 1774,1774,,,no,,,,,,,,,,,,,,0,0,0,478,383,384,312,0,,398,0,0,,,,,,,,,0,0,0,,Erased 5 March 1828.
1172,,ELEVENTHREGIMENTFOOT-1172,1338,313,Eleventh Regiment of Foot,1798,19th February 1798. Possibly consecrated 6th March 1798,1798,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,313,,0,0,0,,,,,,,,,0,0,0,Lapsed before the Union,
1173,,LOGESAINTJEANDELANOUVELLEESPERANCE-1173,903,0,Loge St. Jean de la Nouvelle Esperance,,25 March 1775,1775,,,no,,,,,,,,,,,,,,0,0,0,479,384,385,313,0,,0,0,0,,,,,,,,,0,0,0,,
1174,,UNITEDSTRENGTH-1174,1339,228,Lodge of United Strength,1817,19th March 1798,1798,no,,no,,,,,,,,,,,,,,,,,,,,,314,,399,276,228,,,,,,,,,,,,,
1175,,TRUEFAITHFUL-1175,909,0,True and Faithful Lodge,,13 June 1775,1775,,,no,,,,,,,,,,,,,,0,0,0,480,385,386,314,0,,0,0,0,,,,,,,,,0,0,0,Lapsed about 1803.,
1176,,TRUEFAITHFUL-1176,1453,0,True and Faithful Lodge,,1805,0,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,314,0,,400,277,0,,,,,,,,,0,0,0,,Erased 3 December 1851.
1177,,000-1177,1341,0,,,11 April 1798,1798,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,315,A,0,0,0,,,,,,,,,0,0,0,,
1178,,GRENADIERS-1178,910,0,Grenadiers' Lodge,,1775,0,,,no,,,,,,,,,,,,,,0,0,0,481,386,387,315,0,,0,0,0,,,,,,,,,0,0,0,,
1179,,ROYALLEBANON-1179,1350,0,Royal Lebanon Lodge,1804,18 Jan. 1799,1799,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,316,,401,278,0,,,,,,,,,0,0,0,,Erased 5 December 1838.
118,,000-0118,322,0,,,8 Nov. 1753,1753,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,26,A,0,0,0,,,,,,,,,0,0,0,,
1180,,TRUEFRIENDSHIP-1180,875,0,Lodge True Friendship,1793,1773,0,,,no,,12th Lodge of Bengal,1773,4th Lodge of Bengal,1793,Lodge St. George in the East,1792,,,,,,,0,0,0,482,387,388,316,0,,0,0,0,,,,,,,,,0,0,0,Lapsed about 1798.,
1181,,TRUEFRIENDSHIPNO2-1181,1123,0,Lodge True Friendship. No. 2,,24 July 1788,1788,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,316,0,,0,0,0,,,,,,,,,0,0,0,,
1182,,HUMILITYWITHFORTITUDE-1182,1342,229,Lodge Humility with Fortitude,,11th April 1798,1798,no,,no,,4th Lodge of Bengal,1820,,,,,,,,,,,,,,,,,,317,,402,279,229,,,,,,,,,,,,,
1183,,GREENISLANDNO8JAMAICA-1183,911,0,"Green Island Lodge, No. 8. Jamaica",,1775,0,,,no,,,,,,,,,,,,,,0,0,0,483,388,389,317,0,,0,0,0,,,,,,,,,0,0,0,,Erased in 1813.
1184,,JUSTICE-1184,915,0,Lodge of Justice,,28 Dec. 1775,1775,,,no,,,,,,,,,,,,,,0,0,0,484,389,390,0,0,,0,0,0,,,,,,,,,0,0,0,,Erased February 1780.    Reinstated 12 April 1780. Erased again 17 November 1784.
1185,,HARMONY-1185,1353,0,Lodge of Harmony,1823,28 Feb. 1799,1799,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,318,,403,0,0,,,,,,,,,0,0,0,,
1186,,NO9JAMAICAALSOCALLEDHANOVER-1186,916,0,"No. 9, Jamaica, also called Hanover Lodge",,1775,0,,,no,,Lodge of Lucea,1780,,,,,,,,,,,0,0,0,485,390,391,318,0,,0,0,0,,,,,,,,,0,0,0,,Erased in 1813.
1187,,SOCIABLENO10JAMAICA-1187,917,0,"Sociable Lodge, No. 10, Jamaica",,1775,0,,,no,,,,,,,,,,,,,,0,0,0,486,391,392,0,0,,0,0,0,,,,,,,,,0,0,0,,Erased 20 November 1782.
1188,,000-1188,1357,0,,,1799,0,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,319,,404,0,0,,,,,,,,,0,0,0,,
1189,,UNIONNO11JAMAICA-1189,918,0,"Union Lodge, No. 11, Jamaica",,1775,0,,,no,,,,,,,,,,,,,,0,0,0,487,392,393,319,0,,0,0,0,,,,,,,,,0,0,0,,Erased in 1813.
119,,000-0119,823,0,,,Circa 1771,1771,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,26,B,0,0,0,,,,,,,,,0,0,0,Lapsed long before the Union.,
1190,,000-1190,1360,320,Royal Oak Lodge,1801,2nd May 1799,1799,no,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,320,A,0,0,0,,,,,,,,,0,0,0,Lapsed in 1809,
1191,,FIDELITY-1191,1555,230,Lodge of Fidelity,1817,10th August 1810. Consecrated 31st October 1810.,1810,no,,no,,,,,,,,,,,,,,,,,,,,,320,B,405,280,230,,,,,,,,,,,,,
1192,,UNIONNO12JAMAICA-1192,919,0,"Union Lodge, No. 12, Jamaica",,1755,0,,,no,,,,,,,,,,,,,,0,0,0,488,393,394,320,0,,0,0,0,,,,,,,,,0,0,0,,Erased in 1813.
1193,,TEMPLE-1193,920,0,Temple Lodge,,6 Feb. 1776,1776,,,no,,,,,,,,,,,,,,0,0,0,489,394,395,0,0,,0,0,0,,,,,,,,,0,0,0,,Erased 17 November 1784.
1194,,ARGYLE-1194,1373,0,Argyle Lodge,1818,27 Aug. 1800,1800,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,321,,406,0,0,,,,,,,,,0,0,0,,Erased 5 March 1828.
1195,,SAINTANDREW-1195,921,231,St. Andrew's Lodge,,28th February 1776,1776,no,,no,,,,,,,,,,,,,,0,0,0,490,395,396,321,0,,407,281,231,,,,,,,,,0,0,0,,
1196,,HARMONY-1196,922,397,Lodge of Harmony,,March 1776,1776,no,,no,,,,,,,,,,,,,,0,0,0,491,396,397,0,0,,0,0,0,,,,,,,,,0,0,0,,7 February 1787
1197,,SEVENTYEIGHTHREGIMENT-1197,1381,0,Seventy-eighth Regiment,,12 March 1801,1801,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,322,,408,0,0,,,,,,,,,0,0,0,,Erased 1 December 1830.
1198,,ROYALYORKPERSEVERANCE-1198,923,0,Royal York Lodge of Perseverance,1793,7 May 1776,1776,,,no,,King's Arms Lodge,1776,Lodge of Perseverance,1779,,,,,,,,,0,0,0,492,397,398,322,0,,409,0,0,,,,,,,,,0,0,0,,
1199,,WEYMOUTH-1199,924,0,Weymouth Lodge,,6 June 1776,1776,,,no,,,,,,,,,,,,,,0,0,0,493,398,399,0,0,,0,0,0,,,,,,,,,0,0,0,,Erased 23 November 1785.
12,,000-0012,277,0,,,17 July 1751,1751,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,4,A,0,0,0,,,,,,,,,0,0,0,Lapsed about 1765.   Last payment 5 June 1765.,
120,,CORNERSTONE-0120,94,0,Corner Stone Lodge,1773,26 Feb. 1730 or 25 Mar. 1730. The latter Date appears in  Lists from 1740 only.,1730,,,no,,,,,,,,,,,,,,63,56,34,31,28,28,26,0,,40,37,0,,,,,,,,,0,0,0,,Erased 9 April 1743.  Reinstated 1744.
1200,,MARINE-1200,1380,232,Marine Lodge,,4th March 1801,1801,no,,no,,5th Lodge of Bengal,1817,,,,,,,,,,,,,,,,,,323,,410,282,232,,,,,,,,,,,,,
1201,,CONCORD-1201,912,0,Lodge of Concord,,1 July 1775,1775,,,no,,,,,,,,,,,,,,0,0,0,494,399,400,323,0,,0,0,0,,,,,,,,,0,0,0,,Erased in 1813.
1202,,PRINCEALFRED-1202,1389,233,Prince Alfred Lodge,1862,28th September 1801,1801,no,,no,,Somerset Lodge,1801,,,,,,,,,,,,,,,,,,324,,411,283,233,,,,,,,,,,,,,
1203,,ROYALOAK-1203,926,0,Royal Oak Lodge,,22 June 1776,1776,,,no,,,,,,,,,,,,,,0,0,0,495,400,401,324,0,,412,0,0,,,,,,,,,0,0,0,,Erased 5 March 1828.
1204,,UNITY-1204,925,0,Lodge of Unity,,11 June 1776,1776,,,no,,,,,,,,,,,,,,0,0,0,496,401,402,0,0,,0,0,0,,,,,,,,,0,0,0,,Erased 9 February 1791.
1205,,ANCHOR&HOPE-1205,1390,234,Anchor and Hope Lodge,,1st October 1801,1801,no,,no,,6th Lodge of Bengal,1817,,,,,,,,,,,0,0,0,0,0,0,0,325,,413,284,234,,,,,,,,,0,0,0,,24th November 1961
1206,,HONOUR-1206,931,0,Lodge of Honour,1784,16 Oct. 1776,1776,yes,1783,no,,,,,,,,,,,,,,0,0,0,497,402,403,325,0,,414,0,0,,,,,,,,,0,0,0,,Erased in 1822.
1207,,000-1207,1391,0,,,1 Oct. 1801,1801,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,326,,415,0,0,,,,,,,,,0,0,0,,Erased in 1832.
1208,,INDUSTRIOUS-1208,932,416,Industrious Lodge,1776,28th November 1776,1776,no,,no,,,,,,,,,,,,,,0,0,0,498,403,404,326,0,,416,0,0,,,,,,,,,0,0,0,,
1209,,000-1209,1354,0,,,28 Feb. 1799,1799,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,327,A,0,0,0,,,,,,,,,0,0,0,"Lapsed and Warrant endorsed,  "" Transferred to be held, Staffordshire Regt. of Militia, Windsor.""",
121,,000-0121,95,0,,,6 Mar. 1730,1730,,,no,,,,,,,,,,,,,,64,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,Erased in 1736.
1210,,ETRUSCAN-1210,1422,0,Etruscan Lodge,,1803,0,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,327,C,417,285,0,,,,,,,,,0,0,0,,
1211,,SAINTPETER-1211,933,0,St. Peter's Lodge,,16 Dec. 1776,1776,,,no,,,,,,,,,,,,,,0,0,0,499,404,405,327,0,,0,0,0,,,,,,,,,0,0,0,,
1212,,OLIVE-1212,1400,0,Olive Lodge,,13 July 1802,1802,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,328,A,0,0,0,,,,,,,,,0,0,0,Lapsed and Warrant returned 13 August 1810.,
1213,,ROYALMARINE-1213,1561,0,Royal Marine Lodge,,23 Nov. 1810 On Warrant of 13 July 1802.,1810,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,328,B,418,0,0,,,,,,,,,0,0,0,,
1214,,UNANIMITY-1214,934,0,Lodge of Unanimity,1779,1776,0,,,no,,,,,,,,,,,,,,0,0,0,500,405,406,328,0,,0,0,0,,,,,,,,,0,0,0,,Erased 6 February 1811.
1215,,000-1215,1408,0,,,2 Dec. 1802,1802,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,329,,419,0,0,,,,,,,,,0,0,0,,Erased 1 December 1830.
1216,,UNITEDFRIENDSHIP-1216,935,0,Lodge of United Friendship,,1776,0,,,no,,,,,,,,,,,,,,0,0,0,501,406,407,329,0,,420,0,0,,,,,,,,,0,0,0,,Erased in 1832.
1217,,000-1217,1423,0,,,[1803],0,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,330,,0,0,0,,,,,,,,,0,0,0,,
1218,,NINEMUSES-1218,937,235,Lodge of the Nine Muses,,25th March 1777,1777,no,1781,no,,,,,,,,,,,,,,0,0,0,502,407,408,330,0,,421,286,235,,,,,,,,,0,0,0,,
1219,,SAINTMICHAEL-1219,938,0,St. Michael's Lodge,,1777,0,,,no,,,,,,,,,,,,,,0,0,0,503,408,409,0,0,,0,0,0,,,,,,,,,0,0,0,,Erased 10 February 1790.
122,,000-0122,96,0,,,1730  No Date in Lists.,0,,,no,,,,,,,,,,,,,,65,57,35,0,0,0,0,0,,0,0,0,,,,,,,,,0,0,0,,"Erased  (as No. 57)   29 November 1754, but was continued in Lists to 1756.   ""Constitution vacated,"" List 1757."
1220,,MOUNTHOREB-1220,1432,0,Mount Horeb Lodge,,9 Feb. 1804,1804,,,no,,,,,,,,,,,,,,0,0,0,0,0,0,0,331,,422,0,0,,,,,,,,,0,0,0,,Erased 2 December 1829.
1221,,YORK-1221,941,236,York Lodge,1870,7th July 1777,1777,no,,no,,Union Lodge,1777,,,,,,,,,,,0,0,0,504,409,410,331,0,,423,287,236,,,,,,,,,0,0,0,,
